EventID,EventType,StartDateTime,EndDateTime,EnteredOn,EventAgency,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,Country,ZipCode(s)
696869,Shooting Permit,02/23/2023 07:00:00 AM,02/24/2023 02:30:00 AM,02/17/2023 01:37:46 PM,Mayor's Office of Media & Entertainment,"MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  NEWELL STREET between GREENPOINT AVENUE and CALYER STREET,  GREENPOINT AVENUE between NEWEL STREET and JEWEL STREET,  JEWEL STREET between GREENPOINT AVENUE and CALYER STREET,  NEWEL STREET between CALYER STREET and MESEROLE AVENUE,  CALYER STREET between MCGUINNESS BOULEVARD and NEWEL STREET",Brooklyn,1,94,Television,Episodic series,United States of America,11222
739317,Shooting Permit,09/19/2023 12:00:00 AM,09/19/2023 12:00:00 PM,09/07/2023 08:31:44 AM,Mayor's Office of Media & Entertainment,WEST   44 STREET between BROADWAY and 6 AVENUE,Manhattan,5,14,Television,Morning Show,United States of America,10036
742155,Theater Load in and Load Outs,09/23/2023 06:01:00 AM,09/24/2023 11:59:00 PM,09/22/2023 04:29:33 PM,Mayor's Office of Media & Entertainment,AMSTERDAM AVENUE between WEST   62 STREET and WEST   66 STREET,Manhattan,7,20,Theater,Theater,United States of America,10023
725974,Shooting Permit,06/26/2023 07:00:00 AM,06/26/2023 09:00:00 PM,06/20/2023 01:40:04 PM,Mayor's Office of Media & Entertainment,"22 ST between QUEENS PLAZA S and 43 AVE,  43 AVE between 22 ST and 21 ST,  21 ST between QUEENS PLAZA S and 43 AVE,  QUEENS PLAZA S between 22 ST and 21 ST",Queens,2,108,Television,Episodic series,United States of America,11101
694452,Shooting Permit,02/14/2023 07:00:00 AM,02/14/2023 09:00:00 PM,02/04/2023 07:17:36 AM,Mayor's Office of Media & Entertainment,56 DRIVE between NATIONAL DRIVE and WHITMAN DRIVE,Brooklyn,18,63,Film,Feature,United States of America,11234
746421,Shooting Permit,11/01/2023 07:00:00 AM,11/01/2023 09:00:00 PM,10/27/2023 11:58:24 AM,Mayor's Office of Media & Entertainment,WEST   18 STREET between 10 AVENUE and 9 AVENUE,Manhattan,4,10,WEB,Not Applicable,United States of America,10011
703161,DCAS Prep/Shoot/Wrap Permit,03/28/2023 05:00:00 PM,03/29/2023 01:00:00 AM,03/21/2023 12:54:02 PM,Mayor's Office of Media & Entertainment,"44 DRIVE between JACKSON AVENUE and THOMSON AVENUE,  THOMSON AVENUE between 44 DRIVE and Court Square East,  Court Square E between Thomson Ave and Dead End,  COURT SQUARE between JACKSON AVENUE and DEAD END,  Thompson Ave between JACKSON AVENUE and CT BOUNDARY,  44 ROAD between CRESCENT STREET and 24 STREET",Queens,2,108,Television,Episodic series,United States of America,11101
733740,Shooting Permit,08/10/2023 06:00:00 AM,08/10/2023 10:00:00 PM,08/03/2023 02:21:58 PM,Mayor's Office of Media & Entertainment,"ARGYLE ROAD between ALBEMARLE ROAD and CHURCH AVENUE,  WESTMINSTER ROAD between CHURCH AVENUE and ALBEMARLE ROAD,  ARGYLE ROAD between CHURCH AVENUE and CATON AVENUE",Brooklyn,14,70,Commercial,Commercial,United States of America,11218
716577,Shooting Permit,05/23/2023 07:00:00 AM,05/23/2023 10:00:00 PM,05/15/2023 11:22:39 AM,Mayor's Office of Media & Entertainment,"BROADWAY between 21 STREET and 23 STREET,  23 STREET between BROADWAY and 31 DRIVE",Queens,1,114,Television,Reality,United States of America,11106
702032,Shooting Permit,03/20/2023 08:00:00 AM,03/21/2023 12:00:00 AM,03/15/2023 05:08:40 PM,Mayor's Office of Media & Entertainment,31 STREET between 47 AVENUE and 48 AVENUE,Queens,"2, 5","104, 108",Television,Episodic series,United States of America,"11101, 11385"
751096,Shooting Permit,11/27/2023 06:00:00 AM,11/27/2023 09:00:00 PM,11/22/2023 08:55:44 AM,Mayor's Office of Media & Entertainment,"KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  NORTH HENRY STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
698191,Shooting Permit,03/06/2023 07:00:00 AM,03/06/2023 11:00:00 PM,02/27/2023 11:23:56 AM,Mayor's Office of Media & Entertainment,"CALYER STREET between DIAMOND STREET and JEWEL STREET,  JEWEL STREET between CALYER STREET and MESEROLE AVENUE,  MESEROLE AVENUE between HUMBOLDT STREET and MOULTRIE STREET,  HUMBOLDT STREET between MESEROLE AVENUE and NORMAN AVENUE,  CALYER STREET between JEWEL STREET and MOULTRIE STREET",Brooklyn,1,94,Television,Episodic series,United States of America,11222
706340,Shooting Permit,04/10/2023 06:00:00 AM,04/10/2023 10:00:00 PM,04/04/2023 04:35:41 PM,Mayor's Office of Media & Entertainment,"NORTH HENRY STREET between GREENPOINT AVENUE and MESEROLE AVENUE,  RUSSELL STREET between GREENPOINT AVENUE and CALYER STREET",Brooklyn,1,94,Television,Episodic series,United States of America,11222
745414,Shooting Permit,10/23/2023 08:30:00 AM,10/23/2023 08:30:00 PM,10/18/2023 11:16:14 AM,Mayor's Office of Media & Entertainment,LEONARD STREET between WITHERS STREET and JACKSON STREET,Brooklyn,1,94,Commercial,Commercial,United States of America,11211
724439,Shooting Permit,06/20/2023 07:00:00 AM,06/20/2023 09:00:00 PM,06/13/2023 03:37:45 PM,Mayor's Office of Media & Entertainment,"22 ST between 43 AVE and QUEENS PLAZA S,  43 AVE between 21 STREET and 22 ST,  22 ST between QUEENS PLAZA S and 43 AVE,  QUEENS PLAZA S between 22 ST and 21 ST",Queens,2,108,Television,Episodic series,United States of America,11101
705428,Theater Load in and Load Outs,04/18/2023 12:01:00 AM,04/18/2023 11:59:00 PM,03/31/2023 10:20:58 AM,Mayor's Office of Media & Entertainment,7 AVENUE between WEST   57 STREET and WEST   56 STREET,Manhattan,5,18,Theater,Theater,United States of America,"10019, 10106"
693261,Shooting Permit,02/08/2023 06:00:00 AM,02/08/2023 11:59:00 PM,01/27/2023 11:02:18 AM,Mayor's Office of Media & Entertainment,"PARK AVENUE between EAST  106 STREET and EAST  107 STREET,  EAST  106 STREET between PARK AVENUE and LEXINGTON AVENUE",Manhattan,11,23,Television,Variety,United States of America,10029
744713,Shooting Permit,10/18/2023 06:00:00 AM,10/18/2023 08:00:00 PM,10/13/2023 11:45:38 AM,Mayor's Office of Media & Entertainment,"EAST   55 STREET between THIRD AVENUE and LEXINGTON AVENUE,  EAST   55 STREET between SECOND AVENUE and THIRD AVENUE",Manhattan,6,17,Television,Variety,United States of America,10022
707715,Shooting Permit,04/20/2023 06:00:00 AM,04/20/2023 08:00:00 PM,04/12/2023 09:07:15 AM,Mayor's Office of Media & Entertainment,WEST   24 STREET between 6 AVENUE and 7 AVENUE,Manhattan,4,13,WEB,Not Applicable,United States of America,10011
709440,Theater Load in and Load Outs,04/22/2023 12:00:00 PM,04/22/2023 11:59:00 PM,04/18/2023 10:35:54 AM,Mayor's Office of Media & Entertainment,ASHLAND PLACE between FULTON STREET and DEKALB AVENUE,Brooklyn,2,88,Theater,Theater,United States of America,11217
693772,Shooting Permit,02/06/2023 07:00:00 AM,02/06/2023 10:00:00 PM,01/31/2023 11:51:22 AM,Mayor's Office of Media & Entertainment,"MOULTRIE STREET between CALYER STREET and MESEROLE AVENUE,  GREENPOINT AVENUE between NEWEL STREET and JEWEL STREET,  NEWEL STREET between GREENPOINT AVENUE and CALYER STREET,  CALYER STREET between MOULTRIE STREET and HUMBOLDT STREET,  WEST STREET between GREENPOINT AVENUE and MILTON STREET,  MILTON STREET between WEST STREET and FRANKLIN STREET,  KENT STREET between WEST STREET and DEAD END,  JAVA STREET between DEAD END and WEST STREET",Brooklyn,1,94,Television,Episodic series,United States of America,11222
742635,Shooting Permit,09/30/2023 02:00:00 AM,09/30/2023 12:00:00 PM,09/27/2023 09:48:00 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
706578,Shooting Permit,04/12/2023 06:00:00 AM,04/12/2023 11:00:00 PM,04/05/2023 04:08:40 PM,Mayor's Office of Media & Entertainment,"ATLANTIC AVENUE between HICKS STREET and BOERUM PLACE,  COURT STREET between ATLANTIC AVENUE and WARREN STREET,  CLINTON STREET between CONGRESS STREET and WARREN STREET,  CONGRESS STREET between CLINTON STREET and HENRY STREET,  STARR AVENUE between VAN DAM STREET and BORDEN AVENUE,  STARR AVENUE between VAN DAM STREET and 34 STREET,  REVIEW AVENUE between 35 STREET and 29 STREET",Brooklyn,"2, 6","108, 76, 84",Television,Episodic series,United States of America,"11101, 11201"
693624,Theater Load in and Load Outs,02/08/2023 12:01:00 AM,02/08/2023 11:59:00 PM,01/30/2023 04:45:51 PM,Mayor's Office of Media & Entertainment,7 AVENUE between WEST   57 STREET and WEST   56 STREET,Manhattan,5,18,Theater,Theater,United States of America,"10019, 10106"
745553,Theater Load in and Load Outs,10/26/2023 12:01:00 AM,10/26/2023 11:59:00 PM,10/19/2023 09:24:36 AM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
738636,Shooting Permit,09/09/2023 07:00:00 AM,09/09/2023 10:00:00 PM,09/05/2023 11:20:44 AM,Mayor's Office of Media & Entertainment,CLAVER PLACE between PUTNAM AVENUE and JEFFERSON AVENUE,Brooklyn,3,79,WEB,Not Applicable,United States of America,11238
748771,Shooting Permit,11/20/2023 12:00:00 AM,11/20/2023 11:59:00 PM,11/10/2023 10:54:36 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
750944,Theater Load in and Load Outs,12/03/2023 12:01:00 AM,12/03/2023 11:59:00 PM,11/20/2023 11:28:10 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029"
742252,Shooting Permit,09/27/2023 07:00:00 PM,09/28/2023 12:00:00 AM,09/24/2023 05:36:24 PM,Mayor's Office of Media & Entertainment,"VERONA STREET between DWIGHT STREET and COLUMBIA STREET,  DWIGHT STREET between VERONA STREET and BUSH STREET,  COLUMBIA STREET between NELSON STREET and VERONA STREET",Brooklyn,6,76,WEB,Not Applicable,United States of America,11231
743941,Theater Load in and Load Outs,10/15/2023 12:01:00 AM,10/15/2023 11:59:00 PM,10/06/2023 01:14:12 AM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019
739006,Theater Load in and Load Outs,09/11/2023 12:01:00 AM,09/14/2023 11:59:00 PM,09/06/2023 01:20:14 AM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
697694,Shooting Permit,03/02/2023 06:00:00 PM,03/03/2023 06:00:00 AM,02/23/2023 01:03:06 PM,Mayor's Office of Media & Entertainment,"BRIGHTON BEACH AVENUE between BRIGHTON BEACH 6TH STREET and BRIGHTON BEACH 7TH STREET,  EMMONS AVENUE between DOOLEY STREET and EAST   21 STREET",Brooklyn,"13, 15","60, 61",Film,Feature,United States of America,11235
743688,Theater Load in and Load Outs,11/03/2023 12:01:00 AM,11/06/2023 06:00:00 AM,10/04/2023 08:29:53 PM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121"
689338,Shooting Permit,01/12/2023 07:00:00 AM,01/12/2023 09:00:00 PM,01/04/2023 01:20:33 PM,Mayor's Office of Media & Entertainment,"22 STREET between QUEENS PLAZA SOUTH and 43 AVENUE,  43 AVENUE between 22 STREET and 21 STREET,  21 STREET between QUEENS PLAZA SOUTH and 43 AVENUE,  QUEENS PLAZA SOUTH between 22 STREET and 21 STREET",Queens,2,108,Television,Episodic series,United States of America,11101
715375,Shooting Permit,05/17/2023 06:00:00 AM,05/17/2023 11:59:00 PM,05/09/2023 06:12:01 PM,Mayor's Office of Media & Entertainment,"BROADWAY between WEST  157 STREET and WEST  153 STREET,  BROADWAY between WEST  156 STREET and WEST  155 STREET,  WEST  155 STREET between BROADWAY and RIVERSIDE DRIVE,  WEST  155 STREET between BROADWAY and AMSTERDAM AVENUE,  AMSTERDAM AVENUE between WEST  155 STREET and WEST  153 STREET",Manhattan,"12, 9","30, 33",Television,Episodic series,United States of America,10032
709677,Shooting Permit,04/21/2023 03:00:00 AM,04/21/2023 10:00:00 PM,04/18/2023 05:47:16 PM,Mayor's Office of Media & Entertainment,"CALYER STREET between BANKER STREET and LORIMER STREET,  LORIMER STREET between CALYER STREET and MESEROLE AVENUE,  BANKER STREET between CALYER STREET and MESEROLE AVENUE,  KINGLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  NORTH HENRY STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
713679,Shooting Permit,05/06/2023 06:00:00 AM,05/06/2023 09:00:00 PM,05/03/2023 11:12:47 AM,Mayor's Office of Media & Entertainment,"BEACH   59 STREET between LARKIN AVENUE and BOARDWALK,  BEACH   56 PLACE between ROCKAWAY BEACH BOULEVARD and DEAD END",Queens,14,"100, 101",Commercial,Commercial,United States of America,"11691, 11692"
702893,Theater Load in and Load Outs,04/20/2023 12:01:00 AM,04/21/2023 06:00:00 AM,03/20/2023 02:12:47 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
694384,Shooting Permit,02/09/2023 10:00:00 AM,02/09/2023 11:59:00 PM,02/03/2023 02:30:11 PM,Mayor's Office of Media & Entertainment,KINGSLAND AVENUE between GREENPOINT AVENUE and DEAD END,Brooklyn,1,94,Television,Cable-episodic,United States of America,11222
746443,Theater Load in and Load Outs,11/07/2023 12:01:00 AM,11/09/2023 11:59:00 PM,10/27/2023 01:30:30 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029"
718806,Shooting Permit,05/31/2023 07:00:00 AM,05/31/2023 09:00:00 PM,05/24/2023 10:06:57 AM,Mayor's Office of Media & Entertainment,COLGATE AVENUE between STORY AVENUE and LAFAYETTE AVENUE,Bronx,9,43,Television,Episodic series,United States of America,10473
695918,Shooting Permit,02/15/2023 09:00:00 AM,02/15/2023 11:59:00 PM,02/13/2023 10:58:58 AM,Mayor's Office of Media & Entertainment,"2 AVENUE between 39 STREET and 41 STREET,  5 AVENUE between 39 STREET and 40 STREET,  39 STREET between 2 AVENUE and 1 AVENUE,  40 STREET between 2 AVENUE and 3 AVENUE,  39 STREET between 4 AVENUE and 5 AVENUE,  40 STREET between 4 AVENUE and 5 AVENUE,  EAST   39 STREET between 2 AVENUE and 3 AVENUE,  3 AVENUE between 36 STREET and 32 STREET,  BROADWAY between ROEBLING STREET and DRIGGS AVENUE,  MARCUS GARVEY BOULEVARD between BROADWAY and PARK AVENUE,  SOUTH    5 STREET between BEDFORD AVENUE and SOUTH    5 PLACE,  DRIGGS AVENUE between BROADWAY and SOUTH    5 STREET,  PARK AVENUE between BROADWAY and THROOP AVENUE",Brooklyn,"1, 3, 6, 7","17, 72, 79, 81, 90",Television,Made for TV/mini-series,United States of America,"10016, 11206, 11211, 11232"
692498,Shooting Permit,01/26/2023 07:00:00 AM,01/26/2023 09:00:00 PM,01/23/2023 10:13:36 AM,Mayor's Office of Media & Entertainment,"DIAMOND STREET between CALYER STREET and MESEROLE AVENUE,  MESEROLE AVENUE between DIAMOND STREET and JEWEL STREET,  JEWEL STREET between CALYER STREET and MESEROLE AVENUE,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  CALYER STREET between DIAMOND STREET and JEWEL STREET,  CALYER STREET between DIAMOND STREET and NEWEL STREET",Brooklyn,1,94,Television,Cable-episodic,United States of America,11222
691708,DCAS Prep/Shoot/Wrap Permit,01/19/2023 10:00:00 AM,01/19/2023 10:00:00 PM,01/17/2023 08:25:02 PM,Mayor's Office of Media & Entertainment,"CENTRE STREET between READE STREET and DUANE STREET,  READE STREET between CENTRE STREET and BROADWAY,  BROADWAY between MURRAY STREET and WARREN STREET,  BROADWAY between CHAMBERS STREET and DUANE STREET,  CHAMBERS STREET between CENTRE STREET and BROADWAY",Manhattan,1,"1, 5",Television,Episodic series,United States of America,10007
722276,Theater Load in and Load Outs,06/09/2023 12:01:00 AM,06/09/2023 11:59:00 PM,06/05/2023 11:56:49 AM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
747978,Shooting Permit,11/09/2023 10:00:00 AM,11/09/2023 11:59:00 PM,11/02/2023 12:58:38 PM,Mayor's Office of Media & Entertainment,FLATBUSH AVENUE between TILDEN AVENUE and DURYEA PLACE,Brooklyn,14,70,Television,Special/Awards Show,United States of America,11226
742905,Theater Load in and Load Outs,10/01/2023 12:01:00 AM,10/01/2023 11:59:00 PM,09/28/2023 03:50:04 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
750063,Shooting Permit,11/20/2023 07:00:00 AM,11/20/2023 10:00:00 PM,11/16/2023 11:29:53 AM,Mayor's Office of Media & Entertainment,MILTON STREET between WEST STREET and FRANKLIN STREET,Brooklyn,1,94,Film,Feature,United States of America,11222
736221,Shooting Permit,08/22/2023 12:00:00 AM,08/22/2023 12:00:00 PM,08/18/2023 12:42:37 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
696822,Shooting Permit,02/21/2023 06:00:00 AM,02/21/2023 10:00:00 PM,02/17/2023 11:46:35 AM,Mayor's Office of Media & Entertainment,"PROVOST STREET between PAIDGE AVENUE and INDIA STREET,  PROVOST STREET between PAIDGE AVENUE and EAGLE STREET,  DUPONT STREET between MCGUINNESS BOULEVARD and PROVOST STREET,  EAGLE STREET between PROVOST STREET and MCGUINNESS BOULEVARD",Brooklyn,1,94,Television,Episodic series,United States of America,11222
746396,Shooting Permit,10/31/2023 07:00:00 AM,10/31/2023 06:00:00 PM,10/27/2023 10:01:59 AM,Mayor's Office of Media & Entertainment,EAST   19 STREET between DORCHESTER ROAD and DITMAS AVENUE,Brooklyn,14,70,Commercial,Commercial,United States of America,11226
749646,Shooting Permit,11/21/2023 05:00:00 AM,11/21/2023 08:00:00 AM,11/15/2023 01:29:08 PM,Mayor's Office of Media & Entertainment,WEST   49 STREET between 6 AVENUE and ROCKEFELLER PLAZA,Manhattan,5,18,Television,Variety,United States of America,"10020, 10112"
731391,Shooting Permit,07/25/2023 07:00:00 AM,07/25/2023 08:30:00 PM,07/20/2023 11:03:32 AM,Mayor's Office of Media & Entertainment,"EAST   10 STREET between 1 AVENUE and AVENUE A,  AVENUE A between EAST   10 STREET and EAST    7 STREET,  EAST    7 STREET between AVENUE A and AVENUE B,  EAST    7 STREET between AVENUE A and AVENUE B",Manhattan,3,9,WEB,Not Applicable,United States of America,10009
734539,Theater Load in and Load Outs,08/16/2023 06:00:00 AM,08/17/2023 05:00:00 AM,08/08/2023 02:43:48 PM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  BROADWAY between WEST   74 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY",Manhattan,7,20,Theater,Theater,United States of America,10023
709171,Shooting Permit,04/21/2023 07:00:00 AM,04/21/2023 07:00:00 PM,04/17/2023 03:25:27 PM,Mayor's Office of Media & Entertainment,HUDSON STREET between CLARKSON STREET and WEST HOUSTON STREET,Manhattan,2,"1, 6",Television,Episodic series,United States of America,10014
749518,Theater Load in and Load Outs,11/21/2023 12:01:00 AM,11/21/2023 11:59:00 PM,11/15/2023 11:39:26 AM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121"
697647,Shooting Permit,03/07/2023 10:00:00 AM,03/07/2023 07:00:00 PM,02/23/2023 10:28:43 AM,Mayor's Office of Media & Entertainment,"165 STREET between JAMAICA AVENUE and 89 AVENUE,  89 AVENUE between 164 STREET and MERRICK BOULEVARD,  89 AVENUE between MERRICK BOULEVARD and 168 STREET,  MERRICK BOULEVARD between 91 AVENUE and 89 AVENUE,  MERRICK BOULEVARD between 89 AVENUE and HILLSIDE AVENUE,  HILLSIDE AVENUE between 165 STREET and 162 STREET,  HILLSIDE AVENUE between 162 STREET and 161 STREET,  160 STREET between 90 AVENUE and JAMAICA AVENUE",Queens,"12, 8","103, 107",Television,Cable-episodic,United States of America,11432
710610,Shooting Permit,04/25/2023 07:00:00 AM,04/25/2023 11:00:00 PM,04/21/2023 04:02:12 PM,Mayor's Office of Media & Entertainment,"NORTH HENRY STREET between GREENPOINT AVENUE and MESEROLE AVENUE,  RUSSELL STREET between GREENPOINT AVENUE and CALYER STREET",Brooklyn,1,94,Television,Episodic series,United States of America,11222
714967,Shooting Permit,05/12/2023 07:00:00 AM,05/12/2023 11:00:00 PM,05/08/2023 03:26:21 PM,Mayor's Office of Media & Entertainment,"5 AVENUE between EAST   94 STREET and EAST   95 STREET,  5 AVENUE between EAST   95 STREET and EAST   96 STREET",Manhattan,"64, 8","19, 22",Film,Feature,United States of America,10128
700698,Shooting Permit,03/15/2023 06:00:00 AM,03/15/2023 08:00:00 PM,03/09/2023 04:18:44 PM,Mayor's Office of Media & Entertainment,GREEN STREET between MCGUINNESS BOULEVARD and PROVOST STREET,Brooklyn,1,94,Film,Feature,United States of America,11222
748492,Theater Load in and Load Outs,11/15/2023 12:01:00 AM,11/15/2023 11:59:00 PM,11/08/2023 02:27:01 AM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029"
693960,Theater Load in and Load Outs,02/03/2023 06:00:00 AM,02/03/2023 06:00:00 PM,02/01/2023 10:37:24 AM,Mayor's Office of Media & Entertainment,ASHLAND PLACE between HANSON PLACE and LAFAYETTE AVENUE,Brooklyn,2,88,Theater,Theater,United States of America,11217
697976,Shooting Permit,03/01/2023 07:00:00 AM,03/01/2023 07:00:00 PM,02/24/2023 04:35:11 PM,Mayor's Office of Media & Entertainment,"YORK STREET between ST JOHNS LANE and 6 AVENUE,  6 AVENUE between YORK STREET and LAIGHT STREET",Manhattan,1,1,Still Photography,Not Applicable,United States of America,10013
748765,Shooting Permit,11/18/2023 12:00:00 AM,11/18/2023 11:59:00 PM,11/10/2023 10:34:08 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
740716,Shooting Permit,09/16/2023 08:00:00 AM,09/16/2023 09:00:00 PM,09/14/2023 03:04:44 PM,Mayor's Office of Media & Entertainment,WEST   58 STREET between 11 AVENUE and 10 AVENUE,Manhattan,4,18,WEB,Not Applicable,United States of America,10019
752132,Shooting Permit,12/05/2023 07:00:00 AM,12/05/2023 11:00:00 PM,11/30/2023 10:25:54 PM,Mayor's Office of Media & Entertainment,"CALYER STREET between DIAMOND STREET and JEWEL STREET,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,"1, 2","88, 94",Television,Episodic series,United States of America,"11205, 11222"
719979,Theater Load in and Load Outs,06/07/2023 12:01:00 AM,06/08/2023 06:00:00 AM,05/30/2023 05:03:15 PM,Mayor's Office of Media & Entertainment,"WEST   51 STREET between 5 AVENUE and 6 AVENUE,  WEST   50 STREET between 5 AVENUE and ROCKEFELLER PLAZA,  WEST   51 STREET between 6 AVENUE and 7 AVENUE",Manhattan,5,18,Theater,Theater,United States of America,"10019, 10020"
696940,Shooting Permit,02/23/2023 11:00:00 PM,02/24/2023 07:00:00 AM,02/17/2023 04:31:53 PM,Mayor's Office of Media & Entertainment,"1 AVENUE between EAST   57 STREET and EAST   59 STREET,  QUEENS PLAZA SOUTH between 9 STREET and 12 STREET,  11 STREET between QUEENS PLAZA SOUTH and 43 AVENUE,  GREENPOINT AVENUE OUTER ROAD between REVIEW AVENUE and DEAD END,  REVIEW AVENUE between 29 STREET and 35 STREET,  REVIEW AVENUE between 35 STREET and GREENPOINT AVENUE,  35 STREET between REVIEW AVENUE and VAN DAM STREET,  VAN DAM STREET between 35 STREET and REVIEW AVENUE,  STARR AVENUE between 31 PLACE and VAN DAM STREET,  VAN DAM STREET between 34 STREET and STARR AVENUE,  REVIEW AVENUE between LAUREL HILL BOULEVARD and 37 STREET",Manhattan,"2, 6, 8","108, 114, 17, 19",Film,Feature,United States of America,"10022, 10044, 10065, 11101"
696195,Shooting Permit,03/21/2023 11:00:00 AM,03/21/2023 11:00:00 PM,02/14/2023 03:00:42 PM,Mayor's Office of Media & Entertainment,WEST   45 STREET between 7 AVENUE and 8 AVENUE,Manhattan,5,"14, 18",Theater,Theater,United States of America,10036
698574,Theater Load in and Load Outs,03/08/2023 12:01:00 AM,03/11/2023 11:59:00 PM,02/28/2023 03:38:09 PM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121"
746692,Theater Load in and Load Outs,11/09/2023 12:01:00 AM,11/09/2023 11:59:00 PM,10/31/2023 11:49:25 AM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019
716219,Shooting Permit,05/17/2023 06:00:00 AM,05/17/2023 10:00:00 PM,05/12/2023 02:48:29 PM,Mayor's Office of Media & Entertainment,"STARR AVENUE between VAN DAM STREET and BORDEN AVENUE,  STARR AVENUE between VAN DAM STREET and 34 STREET,  REVIEW AVENUE between 35 STREET and 29 STREET",Queens,2,108,Television,Episodic series,United States of America,11101
